,station_id,longitude,latitude,location,region,altitude,country
1683,scl098,14.6833620057441,37.571158770475,Catenanuova,Sicilia,185.0,IT
1684,scl142,15.131388888889,36.686111111111,Portopalo di Capo Passero,Sicilia,45.0,IT
1685,scl083,15.0454223155975,37.6217587751629,Pedara,Sicilia,700.0,IT
1686,scl012,13.18,38.13,Carini,Sicilia,180.0,IT
1687,scl147,14.640848,37.21206,Grammichele,Sicilia,546.0,IT
1688,scl100,14.639196395874,36.7653262963374,Scicli,Sicilia,30.0,IT
1689,scl001,15.0556361675262,37.5485753503568,Catania,Sicilia,300.0,IT
1690,scl120,14.89798,37.565173,Paternò,Sicilia,175.0,IT
1691,scl123,15.045791,37.621848,Pedara,Sicilia,700.0,IT
1692,scl057,14.5295476913452,37.2147796093121,Caltagirone,Sicilia,492.0,IT
1693,scl093,13.5044128596564,38.0771407557921,Bagheria,Sicilia,88.0,IT
1694,scl143,14.025172,37.466479,Caltanissetta,Sicilia,505.0,IT
1695,scl089,15.0773996114731,37.5080194382831,Catania,Sicilia,65.0,IT
1696,scl094,13.6276395319146,37.628335685555,Cammarata,Sicilia,830.0,IT
1697,scl013,15.22,38.15,Messina,Sicilia,56.0,IT
1698,scl087,15.2232842473313,38.1559252495836,Barcellona Pozzo di Gotto,Sicilia,40.0,IT
1699,scl128,15.059716,37.765093,Sant'Alfio,Sicilia,1745.0,IT
1700,scl029,13.23,38.0,Monreale,Sicilia,790.0,IT
1701,scl025,14.840042,38.154826,Brolo,Sicilia,150.0,IT
1702,scl116,15.308277,38.171205,Pace del Mela,Sicilia,188.0,IT
1703,scl081,14.9543538098806,37.8714296420622,Randazzo,Sicilia,800.0,IT
1704,scl023,14.93,37.63,Catania,Sicilia,1735.0,IT
1705,scl014,14.520559,36.937104,Vittoria,Sicilia,170.0,IT
1706,scl036,15.6409692764282,38.2653770857996,Messina,Sicilia,6.0,IT
1707,scl007,12.893836,37.727455,Partanna,Sicilia,430.0,IT
1708,scl009,13.35,38.13,Palermo,Sicilia,65.0,IT
1709,scl069,13.3584415912628,38.1207281253997,Palermo,Sicilia,40.0,IT
1710,scl118,13.969039,37.476926,San Cataldo,Sicilia,607.0,IT
1711,scl113,15.051755,37.519832,Catania,Sicilia,145.0,IT
1712,scl032,15.08,37.55,Palermo,Sicilia,270.0,IT
1713,scl099,15.2138242716319,38.1465163346413,Barcellona Pozzo di Gotto,Sicilia,54.0,IT
1714,scl044,15.0896948575974,37.5527517862012,San Giovanni la Punta,Sicilia,270.0,IT
1715,scl040,13.3314263820648,38.0776055403843,Palermo,Sicilia,132.0,IT
1716,scl016,13.3,38.18,Palermo,Sicilia,30.0,IT
1717,scl085,15.044661,37.449497,Catania,Sicilia,20.0,IT
1718,scl024,14.9998730421066,37.7009229904239,Nicolosi,Sicilia,1935.0,IT
1719,scl004,14.97,37.58,Belpasso,Sicilia,560.0,IT
1720,scl110,14.529178,37.214489,Caltagirone,Sicilia,492.0,IT
1721,scl046,15.0256490707397,37.6259374799272,Nicolosi,Sicilia,780.0,IT
1722,scl148,13.303204,38.088094,Palermo,Sicilia,160.0,IT
1723,scl017,15.1,37.57,San Gregorio di Catania,Sicilia,317.0,IT
1724,scl002,14.02,37.88,Palermo,Sicilia,1567.0,IT
1725,scl092,14.923757314682,38.4816287396697,Lipari,Sicilia,360.0,IT
1726,scl065,15.0408732891083,37.1645317416746,Sortino,Sicilia,500.0,IT
1727,scl030,13.32,38.13,Palermo,Sicilia,51.0,IT
1728,scl137,15.174645,37.760124,Mascali,Sicilia,185.0,IT
1729,scl021,15.08,37.55,Catania,Sicilia,231.0,IT
1730,scl015,15.17,37.77,Mascali,Sicilia,170.0,IT
1731,scl010,13.33,38.1,Palermo,Sicilia,80.0,IT
1732,scl078,12.8633379936218,35.8716641590076,Lampedusa e Linosa,Sicilia,20.0,IT
1733,scl037,13.2352477312088,38.1805003679656,Capaci,Sicilia,25.0,IT
1734,scl112,14.851153,38.154086,Piraino,Sicilia,70.0,IT
1735,scl141,11.971111111111,36.813888888889,Pantelleria,Sicilia,192.0,IT
1736,scl105,14.853516,37.370157,Nicolosi,Sicilia,840.0,IT
1737,scl149,15.103307,38.075268,Tripi,Sicilia,377.0,IT
1738,scl095,13.18539083004,38.1485469362344,Carini,Sicilia,47.0,IT
1739,scl140,14.225,37.076388888889,Gela,Sicilia,52.0,IT
1740,scl115,15.320498,38.20183,Pace del Mela,Sicilia,17.0,IT
1741,scl090,13.2169890412479,37.5773695707073,Caltabellotta,Sicilia,816.0,IT
1742,scl026,14.532036781311,36.957436597332,Vittoria,Sicilia,170.0,IT
1743,scl006,14.6,36.95,Comiso,Sicilia,168.0,IT
1744,scl135,15.508147,38.281857,Messina,Sicilia,110.0,IT
1745,scl064,15.221471786499,37.2254078022815,Augusta,Sicilia,15.0,IT
1746,scl022,13.3,37.82,Corleone,Sicilia,550.0,IT
1747,scl054,13.420604467392,37.9557752854701,Marineo,Sicilia,502.0,IT
1748,scl088,13.3111408352852,38.1129919961793,Palermo,Sicilia,121.0,IT
1749,scl108,13.235258,38.180531,Capaci,Sicilia,25.0,IT
1750,scl126,15.079321,38.11817,Falcone,Sicilia,4.0,IT
1751,scl066,15.0093197822571,37.2945057561008,Carlentini,Sicilia,100.0,IT
1752,scl114,14.051541,37.493894,Caltanissetta,Sicilia,601.0,IT
1753,scl139,13.177222222222,38.707222222222,Ustica,Sicilia,242.0,IT
1754,tsc104,11.8893632142863,43.4320482448874,Arezzo,Toscana,280.0,IT
1755,tsc043,11.03,43.9,Montemurlo,Toscana,30.0,IT
1756,tsc194,11.018225,43.814076,Carmignano,Toscana,205.0,IT
1757,tsc051,11.0264976022881,43.829490949106,Carmignano,Toscana,51.0,IT
1758,tsc036,11.63,43.58,Loro Ciuffenna,Toscana,304.0,IT
1759,tsc144,10.750639,43.674246,Montopoli in Val d'Arno,Toscana,65.0,IT
1760,tsc024,11.4366556404275,43.729046860846,Rignano sull'Arno,Toscana,330.0,IT
1761,tsc117,11.8710064888,42.9409911278498,Sarteano,Toscana,1045.0,IT
1762,tsc157,11.861652,43.116003,Montepulciano,Toscana,295.0,IT
1763,tsc017,10.5230140686035,43.8479914201767,Lucca,Toscana,19.0,IT
1764,tsc114,10.520396232605,43.7239711217961,Calci,Toscana,52.0,IT
1765,tsc118,10.444221496582,43.5799556190709,Collesalvetti,Toscana,69.0,IT
1766,tsc190,10.976114,43.780196,Capraia e Limite,Toscana,380.0,IT
1767,tsc141,11.021682,43.939557,Montale,Toscana,90.0,IT
1768,tsc209,10.395555555556,43.6825,Pisa,Toscana,1.0,IT
1769,tsc098,10.6200805306435,43.6432106396333,Pontedera,Toscana,16.0,IT
1770,tsc156,10.378875,43.764655,San Giuliano Terme,Toscana,6.0,IT
1771,tsc129,10.824561,43.767177,Cerreto Guidi,Toscana,18.0,IT
1772,tsc037,11.43,43.77,Pontassieve,Toscana,120.0,IT
1773,tsc176,11.180637,42.453931,Orbetello,Toscana,1.0,IT
1774,tsc031,11.0662364959717,43.7914814789189,Carmignano,Toscana,50.0,IT
1775,tsc111,11.8165603280067,43.2472072848254,Foiano della Chiana,Toscana,290.0,IT
1776,tsc197,10.72446,43.896939,Buggiano,Toscana,200.0,IT
1777,tsc154,11.116473,44.080509,Vernio,Toscana,1057.0,IT
1778,tsc009,11.4520829916,43.7223583733033,Rignano sull'Arno,Toscana,150.0,IT
1779,tsc221,11.099765,43.987871,Cantagallo,Toscana,610.0,IT
1780,tsc182,9.984253,44.322489,Bagnone,Toscana,395.0,IT
1781,tsc191,11.937716,43.021563,Chiusi,Toscana,338.0,IT
1782,tsc030,10.87,43.67,San Miniato,Toscana,150.0,IT
1783,tsc109,10.8707463741302,44.0394185415339,San Marcello Pistoiese,Toscana,718.0,IT
1784,tsc137,11.468945,43.698757,Reggello,Toscana,140.0,IT
1785,tsc160,10.399169,43.738715,Pisa,Toscana,3.0,IT
1786,tsc093,11.8269968032837,43.2558304507587,Foiano della Chiana,Toscana,250.0,IT
1787,tsc007,11.288963,43.760811,Firenze,Toscana,55.0,IT
1788,tsc184,10.400361,43.728002,Pisa,Toscana,3.0,IT
1789,tsc200,10.993872,43.936236,Pistoia,Toscana,70.0,IT
1790,tsc100,10.7953785360951,43.7339105350596,Fucecchio,Toscana,25.0,IT
1791,tsc039,10.4,43.71,Pisa,Toscana,12.0,IT
1792,tsc159,10.315859,43.940544,Camaiore,Toscana,69.0,IT
1793,tsc192,11.290811,43.761751,Firenze,Toscana,50.0,IT
1794,tsc083,10.4582977294922,43.7082139499253,Cascina,Toscana,5.0,IT
1795,tsc069,10.2376549254404,43.8913485567997,Viareggio,Toscana,10.0,IT
1796,tsc092,11.7804336547852,43.1789564677902,Torrita di Siena,Toscana,350.0,IT
1797,tsc189,11.151826,44.042221,Vernio,Toscana,245.0,IT
1798,tsc196,11.12723,43.821477,Campi Bisenzio,Toscana,40.0,IT
1799,tsc202,11.220538,43.247057,Sovicille,Toscana,200.0,IT
1800,tsc177,10.095935,44.009118,Massa,Toscana,5.0,IT
1801,tsc207,11.321975,43.324137,Siena,Toscana,290.0,IT
1802,tsc048,10.2311038970947,43.8855525192174,Viareggio,Toscana,2.0,IT
1803,tsc147,11.271056,43.776588,Firenze,Toscana,76.0,IT
1804,tsc211,11.822919,43.708536,Bibbiena,Toscana,392.0,IT
1805,tsc210,11.820028,43.700069,Bibbiena,Toscana,406.0,IT
1806,tsc082,10.9856843948364,43.8449273213937,Quarrata,Toscana,47.0,IT
1807,tsc002,10.9,43.2,Castelnuovo di Val di Cecina,Toscana,595.0,IT
1808,tsc084,11.4599847793579,43.9345876199129,Vicchio,Toscana,186.0,IT
1809,tsc103,10.8326482772827,43.7869583731156,Cerreto Guidi,Toscana,29.0,IT
1810,tsc215,11.005087,43.916011,Montale,Toscana,49.0,IT
1811,tsc072,11.1002254486084,43.8789640219722,Prato,Toscana,65.0,IT
1812,tsc121,11.198246,43.775523,Firenze,Toscana,50.0,IT
1813,tsc116,10.9428066015244,42.7893856541817,Castiglione della Pescaia,Toscana,32.0,IT
1814,tsc138,11.128292,43.933753,Vaiano,Toscana,130.0,IT
1815,tsc219,11.537304,43.557382,San Giovanni Valdarno,Toscana,134.0,IT
1816,tsc158,10.574128,43.795633,Capannori,Toscana,14.0,IT
1817,tsc212,11.224319,43.818312,Firenze,Toscana,60.0,IT
1818,tsc188,11.513845,43.670941,Reggello,Toscana,300.0,IT
1819,tsc179,11.532809,43.682884,Reggello,Toscana,400.0,IT
1820,tsc169,10.953801,43.959494,Pistoia,Toscana,150.0,IT
1821,tsc185,11.78101,43.092937,Montepulciano,Toscana,618.0,IT
1822,tsc012,11.03,43.85,Prato,Toscana,50.0,IT
1823,tsc155,11.86165,43.116004,Montepulciano,Toscana,295.0,IT
1824,tsc091,11.729058267083,43.203232175791,Sinalunga,Toscana,310.0,IT
1825,tsc218,10.742457,43.703904,Castelfranco di Sotto,Toscana,17.0,IT
1826,tsc119,10.5102579121012,43.5736238150882,Fauglia,Toscana,97.0,IT
1827,tsc199,11.050154,43.81956,Poggio a Caiano,Toscana,31.0,IT
1828,tsc214,11.153344,43.074015,Roccastrada,Toscana,450.0,IT
1829,tsc140,11.136538,43.832695,Campi Bisenzio,Toscana,38.0,IT
1830,tsc077,11.146802008152,43.7960778119565,Campi Bisenzio,Toscana,45.0,IT
1831,tsc161,11.664258,43.719673,Castel San Niccolò,Toscana,605.0,IT
1832,tsc108,11.8511044979095,43.410226812089,Arezzo,Toscana,295.0,IT
1833,tsc038,10.378795,43.718089,Pisa,Toscana,4.0,IT
1834,tsc034,11.55,43.08,Siena,Toscana,320.0,IT
1835,tsc029,10.9912633895874,43.9356074672469,Pistoia,Toscana,68.0,IT
1836,tsc027,11.0,44.0,Pistoia,Toscana,298.0,IT
1837,tsc062,11.3439960451797,44.1709635795905,Firenzuola,Toscana,968.0,IT
1838,tsc102,11.1389865875244,43.9917647597838,Cantagallo,Toscana,182.0,IT
1839,tsc153,10.477589,43.58766,Collesalvetti,Toscana,56.0,IT
1840,tsc205,11.552489,43.348979,Castelnuovo Berardenga,Toscana,300.0,IT
1841,tsc172,11.829232,43.434177,Arezzo,Toscana,256.0,IT
1842,tsc033,10.23,42.75,Campo nell'Elba,Toscana,12.0,IT
1843,tsc003,11.1111688613892,43.8802941528848,Prato,Toscana,60.0,IT
1844,tsc099,10.4979622364044,43.6884185613659,Cascina,Toscana,8.0,IT
1845,tsc133,11.160264,44.091099,Vernio,Toscana,710.0,IT
1846,tsc105,11.1465740203857,43.961067075188,Vaiano,Toscana,260.0,IT
1847,tsc035,11.87,43.53,Arezzo,Toscana,250.0,IT
1848,tsc124,11.916642,43.098809,Montepulciano,Toscana,250.0,IT
1849,tsc166,11.822853,43.708507,Bibbiena,Toscana,392.0,IT
1850,tsc041,10.83,43.7,San Miniato,Toscana,20.0,IT
1851,tsc149,10.851145,43.006154,Massa Marittima,Toscana,145.0,IT
1852,tsc208,11.276411,43.228664,Sovicille,Toscana,190.0,IT
1853,tsc135,11.820174,43.700041,Bibbiena,Toscana,409.0,IT
1854,tsc004,10.45,43.38,Rosignano Marittimo,Toscana,25.0,IT
1855,tsc026,10.63,43.62,Ponsacco,Toscana,24.0,IT
1856,tsc183,11.253043,43.779922,Firenze,Toscana,75.0,IT
1857,tsc162,11.8096,43.042514,Chianciano Terme,Toscana,525.0,IT
1858,tsc075,10.3041458129883,43.5329937800598,Livorno,Toscana,20.0,IT
1859,tsc122,11.4402168989182,44.1567045780228,Firenzuola,Toscana,770.0,IT
1860,tsc132,10.125747,43.989719,Massa,Toscana,3.0,IT
1861,tsc206,11.380279,43.328507,Siena,Toscana,211.0,IT
1862,tsc001,10.3984308242798,43.7044291302051,Pisa,Toscana,2.0,IT
1863,tsc113,11.962268,43.050076,Chiusi,Toscana,240.0,IT
1864,tsc198,10.335203,43.55864,Livorno,Toscana,35.0,IT
1865,tsc095,10.3403452633938,43.5358799302101,Livorno,Toscana,3.0,IT
1866,tsc195,11.014576,43.862817,Quarrata,Toscana,38.0,IT
1867,tsc130,10.704685,43.717111,Santa Maria a Monte,Toscana,94.0,IT
1868,tsc203,11.57237,43.229295,Asciano,Toscana,200.0,IT
1869,tsc201,9.805869,43.02032,Livorno,Toscana,400.0,IT
1870,tsc097,11.1037015914917,43.9665654125416,Vaiano,Toscana,525.0,IT
1871,tsc073,11.8914502859116,43.020488080929,Chiusi,Toscana,365.0,IT
1872,tsc146,10.409066,43.774599,San Giuliano Terme,Toscana,0.0,IT
1873,tsc085,11.1488485336304,42.7963138739967,Grosseto,Toscana,16.0,IT
1874,tsc070,11.461119,43.533212,Cavriglia,Toscana,298.0,IT
1875,tsc107,10.9960189461708,42.8448132944938,Castiglione della Pescaia,Toscana,61.0,IT
1876,tsc061,11.1022424697876,42.7671471290476,Grosseto,Toscana,10.0,IT
1877,tsc019,10.18,43.97,Forte dei Marmi,Toscana,2.0,IT
1878,tsc050,11.0207533845096,43.9395424716414,Montale,Toscana,100.0,IT
1879,tsc180,10.435782,43.910027,Pescaglia,Toscana,82.0,IT
1880,tsc042,10.6564407795122,43.8931259419608,Pescia,Toscana,107.0,IT
1881,tsc101,11.4001474231372,43.8122619372333,Pontassieve,Toscana,120.0,IT
1882,tsc126,10.78463,43.880511,Montecatini-Terme,Toscana,29.0,IT
1883,tsc128,10.97391,43.74064,Capraia e Limite,Toscana,28.0,IT
1884,tsc060,10.9893321990967,42.8929445403349,Gavorrano,Toscana,30.0,IT
1885,tsc220,10.866168,43.808231,Lamporecchio,Toscana,40.0,IT
1886,tsc163,11.184264,43.659485,San Casciano in Val di Pesa,Toscana,305.0,IT
1887,tsc028,11.05,43.78,Montemurlo,Toscana,69.0,IT
1888,tsc040,11.4509564638138,43.6922664526159,Rignano sull'Arno,Toscana,110.0,IT
1889,tsc087,10.7305097579956,43.6754145862938,Montopoli in Val d'Arno,Toscana,43.0,IT
1890,tsc134,11.781126,43.092986,Montepulciano,Toscana,605.0,IT
1891,tsc110,11.3420695066452,43.7076167708891,Bagno a Ripoli,Toscana,285.0,IT
1892,tsc204,11.14269,43.191385,Chiusdino,Toscana,290.0,IT
1893,trn196,11.120407,46.061923,Trento,Trentino-Alto Adige,195.0,IT
1894,trn159,11.00853108,46.45390967,Rumo,Trentino-Alto Adige,1100.0,IT
1895,trn156,10.95222708,45.89105367,Ronzo-Chienis,Trentino-Alto Adige,974.0,IT
1896,trn184,11.83917348,46.13878774,Mezzano,Trentino-Alto Adige,1030.0,IT
1897,trn030,11.45,46.3,Daiano,Trentino-Alto Adige,1180.0,IT
1898,trn199,11.60715,46.310588,Predazzo,Trentino-Alto Adige,1026.0,IT
1899,trn104,10.56251725,45.97147431,Daone,Trentino-Alto Adige,897.0,IT
1900,trn103,10.51419124,46.05293072,Daone,Trentino-Alto Adige,1785.0,IT
1901,trn064,11.1864423751831,45.9199604016972,Folgaria,Trentino-Alto Adige,1260.0,IT
1902,trn193,10.74191579,45.97155306,Zuclo,Trentino-Alto Adige,1695.0,IT
1903,trn171,10.7308802,46.04113243,Tione di Trento,Trentino-Alto Adige,533.0,IT
1904,trn122,11.10461227,46.18722699,Mezzolombardo,Trentino-Alto Adige,204.0,IT
1905,trn121,11.81281575,46.15460594,Mezzano,Trentino-Alto Adige,640.0,IT
1906,trn117,11.30491106,46.01056242,Levico Terme,Trentino-Alto Adige,502.0,IT
1907,trn039,11.2978935241699,46.0131179808924,Levico Terme,Trentino-Alto Adige,490.0,IT
1908,trn114,11.79354069,46.20029744,Canal San Bovo,Trentino-Alto Adige,1605.0,IT
1909,trn102,11.0399028,46.36116748,Cles,Trentino-Alto Adige,655.0,IT
1910,trn071,11.861698,46.26355,Pale di San Martino,Trentino-Alto Adige,2540.0,IT
1911,trn143,11.86283215,46.45900643,Canazei,Trentino-Alto Adige,2063.0,IT
1912,trn060,11.8488916754723,46.2643846622701,Pale di San Martino,Trentino-Alto Adige,2581.0,IT
1913,trn069,10.928722,46.359777,Terzolas,Trentino-Alto Adige,630.0,IT
1914,trn090,11.76685208,46.47831772,Canazei,Trentino-Alto Adige,1465.0,IT
1915,trn091,11.84900556,46.47196389,Canazei,Trentino-Alto Adige,2376.0,IT
1916,trn109,10.64629331,45.86389294,Tiarno di Sopra,Trentino-Alto Adige,740.0,IT
1917,trn115,11.22357624,46.13973813,Lona-Lases,Trentino-Alto Adige,705.0,IT
1918,trn119,11.881232,46.44366668,Canazei,Trentino-Alto Adige,2606.0,IT
1919,trn134,11.4402206,46.17502611,Telve,Trentino-Alto Adige,2035.0,IT
1920,trn137,11.78696952,46.29797097,Siror,Trentino-Alto Adige,2012.0,IT
1921,trn173,10.87753798,45.87017291,Nago-Torbole,Trentino-Alto Adige,90.0,IT
1922,trn174,10.68414239,45.84165856,Tiarno di Sopra,Trentino-Alto Adige,1560.0,IT
1923,trn179,11.10164465,46.32064658,Tres,Trentino-Alto Adige,838.0,IT
1924,trn185,11.37873464,46.00606975,Borgo Valsugana,Trentino-Alto Adige,956.0,IT
1925,trn092,11.68383511,46.191875,Canal San Bovo,Trentino-Alto Adige,803.0,IT
1926,trn167,11.47747769,46.05804607,Telve,Trentino-Alto Adige,410.0,IT
1927,trn168,11.49443342,46.11555056,Telve,Trentino-Alto Adige,925.0,IT
1928,trn169,10.83114219,45.91923267,Tenno,Trentino-Alto Adige,415.0,IT
1929,trn147,11.599852,46.13355908,Pieve Tesino,Trentino-Alto Adige,1435.0,IT
1930,trn063,11.1267900466919,46.1981908801758,San Michele all'Adige,Trentino-Alto Adige,209.0,IT
1931,trn194,11.463381,46.049432,Borgo Valsugana,Trentino-Alto Adige,400.0,IT
1932,trn220,10.954089,46.019998,Cavedine,Trentino-Alto Adige,247.0,IT
1933,trn206,11.830869,46.189648,Siror,Trentino-Alto Adige,770.0,IT
1934,trn062,11.9316244125366,46.7027245481282,Marebbe,Trentino-Alto Adige,1220.0,IT
1935,trn211,11.134403,46.650288,Marlengo,Trentino-Alto Adige,297.0,IT
1936,trn213,11.670452,46.413053,Vigo di Fassa,Trentino-Alto Adige,1400.0,IT
1937,trn145,10.612486,46.340866,Peio,Trentino-Alto Adige,1945.0,IT
1938,trn144,10.61397169,46.33652883,Peio,Trentino-Alto Adige,1800.0,IT
1939,trn189,11.63606489,46.42438453,Vigo di Fassa,Trentino-Alto Adige,2040.0,IT
1940,trn188,10.69462705,46.28404336,Vermiglio,Trentino-Alto Adige,1575.0,IT
1941,trn187,10.58013033,46.22799303,Vermiglio,Trentino-Alto Adige,2730.0,IT
1942,trn042,11.5914344787598,45.9800251635448,Grigno,Trentino-Alto Adige,1351.0,IT
1943,trn180,11.41453025,46.24572072,Castello-Molina di Fiemme,Trentino-Alto Adige,964.0,IT
1944,trn141,10.67820972,46.36444875,Peio,Trentino-Alto Adige,1585.0,IT
1945,trn139,10.59682317,46.26251044,Vermiglio,Trentino-Alto Adige,1875.0,IT
1946,trn135,11.19745142,46.41894361,Ruffrè-Mendola,Trentino-Alto Adige,1360.0,IT
1947,trn133,11.61349144,46.40440064,Vigo di Fassa,Trentino-Alto Adige,1750.0,IT
1948,trn078,11.02374457,45.78613814,Ala,Trentino-Alto Adige,170.0,IT
1949,trn113,11.59022155,45.97995773,Grigno,Trentino-Alto Adige,1345.0,IT
1950,trn112,11.6565163,46.00640917,Grigno,Trentino-Alto Adige,238.0,IT
1951,trn110,10.58311366,46.22350556,Vermiglio,Trentino-Alto Adige,2852.0,IT
1952,trn094,10.69935939,46.42261772,Peio,Trentino-Alto Adige,2600.0,IT
1953,trn154,11.11886203,46.39070933,Romeno,Trentino-Alto Adige,958.0,IT
1954,trn195,11.639911,46.447309,Pozza di Fassa,Trentino-Alto Adige,1949.0,IT
1955,trn068,11.010257,46.164544,Andalo,Trentino-Alto Adige,1080.0,IT
1956,trn079,11.06535547,45.73923692,Ala,Trentino-Alto Adige,692.0,IT
1957,trn002,10.92,46.35,Terzolas,Trentino-Alto Adige,735.0,IT
1958,trn214,10.84402,45.915014,Tenno,Trentino-Alto Adige,290.0,IT
1959,trn004,11.67456,46.41954,Vigo di Fassa,Trentino-Alto Adige,1382.0,IT
1960,trn010,11.17,46.17,Giovo,Trentino-Alto Adige,785.0,IT
1961,trn047,10.9378123283386,45.7356614158222,Avio,Trentino-Alto Adige,150.0,IT
1962,trn056,12.1689891815186,46.7366841834633,Villabassa,Trentino-Alto Adige,1154.0,IT
1963,trn089,11.73477353,46.14967869,Canal San Bovo,Trentino-Alto Adige,750.0,IT
1964,trn197,10.834905,46.23702,Pinzolo,Trentino-Alto Adige,1664.0,IT
1965,trn043,11.7453718185425,46.5851169379511,Santa Cristina Valgardena,Trentino-Alto Adige,2016.0,IT
1966,trn024,11.7452645301819,46.5845712833357,Santa Cristina Valgardena,Trentino-Alto Adige,2016.0,IT
1967,trn050,10.9003579616547,45.9118244270544,Arco,Trentino-Alto Adige,118.0,IT
1968,trn032,10.88,45.92,Arco,Trentino-Alto Adige,89.0,IT
1969,trn038,11.0,45.77,Ala,Trentino-Alto Adige,180.0,IT
1970,trn212,11.006437,45.890217,Isera,Trentino-Alto Adige,319.0,IT
1971,trn033,10.845707,45.905823,Riva del Garda,Trentino-Alto Adige,111.0,IT
1972,trn209,10.812494,46.014692,Bleggio Superiore,Trentino-Alto Adige,770.0,IT
1973,trn200,10.809996,45.964987,Fiavè,Trentino-Alto Adige,760.0,IT
1974,trn097,11.45171306,46.28478205,Cavalese,Trentino-Alto Adige,958.0,IT
1975,trn087,11.65755015,46.49093755,Campitello di Fassa,Trentino-Alto Adige,2050.0,IT
1976,trn105,10.81265657,46.17228644,Pinzolo,Trentino-Alto Adige,1899.0,IT
1977,trn111,10.77548671,46.14748645,Giustino,Trentino-Alto Adige,877.0,IT
1978,trn118,10.91841055,46.35159801,Malè,Trentino-Alto Adige,720.0,IT
1979,trn160,10.91133038,46.06625667,San Lorenzo in Banale,Trentino-Alto Adige,685.0,IT
1980,trn142,11.24035332,46.05251107,Pergine Valsugana,Trentino-Alto Adige,458.0,IT
1981,trn155,11.40218732,46.09598926,Ronchi Valsugana,Trentino-Alto Adige,1710.0,IT
1982,trn182,10.64052914,46.03205203,Breguzzo,Trentino-Alto Adige,1148.0,IT
1983,trn181,10.8813554,46.13348288,San Lorenzo in Banale,Trentino-Alto Adige,1888.0,IT
1984,trn172,11.86602072,46.19948297,Tonadico,Trentino-Alto Adige,1045.0,IT
1985,trn162,10.98027751,46.06526249,Padergnone,Trentino-Alto Adige,252.0,IT
1986,trn163,11.30223033,46.10709297,Sant'Orsola Terme,Trentino-Alto Adige,925.0,IT
1987,trn165,11.04666918,46.21988839,Spormaggiore,Trentino-Alto Adige,555.0,IT
1988,trn166,10.56225302,45.84673863,Storo,Trentino-Alto Adige,385.0,IT
1989,trn132,11.91511022,46.19562158,Tonadico,Trentino-Alto Adige,1322.0,IT
1990,trn130,10.93137114,45.85533342,Mori,Trentino-Alto Adige,230.0,IT
1991,trn125,10.75167519,46.0591135,Montagne,Trentino-Alto Adige,955.0,IT
1992,trn081,10.88303511,45.92226836,Arco,Trentino-Alto Adige,115.0,IT
1993,trn124,10.95755811,46.14159931,Molveno,Trentino-Alto Adige,835.0,IT
1994,trn082,10.88713268,45.91037378,Arco,Trentino-Alto Adige,85.0,IT
1995,trn148,10.7574828,46.15647979,Pinzolo,Trentino-Alto Adige,760.0,IT
1996,trn149,10.83451876,46.24490223,Pinzolo,Trentino-Alto Adige,1775.0,IT
1997,trn150,10.81389542,46.24969558,Pinzolo,Trentino-Alto Adige,2084.0,IT
1998,trn098,11.21801939,46.17062753,Cembra,Trentino-Alto Adige,652.0,IT
1999,trn014,10.990514,46.062794,Padergnone,Trentino-Alto Adige,290.0,IT
2000,trn217,11.25695,46.046634,Pergine Valsugana,Trentino-Alto Adige,580.0,IT
2001,trn026,11.676310300827,46.5748813124281,Ortisei,Trentino-Alto Adige,1236.0,IT
2002,trn017,11.7241448163986,46.596858241867,Ortisei,Trentino-Alto Adige,2450.0,IT
2003,trn070,11.805316,46.264209,San Martino di Castrozza,Trentino-Alto Adige,1500.0,IT
2004,trn201,10.983412,45.851444,Mori,Trentino-Alto Adige,204.0,IT
2005,trn088,11.02837922,46.25977975,Campodenno,Trentino-Alto Adige,610.0,IT
2006,trn215,10.674544,45.985624,Roncone,Trentino-Alto Adige,787.0,IT
2007,trn083,10.72502501,45.89562846,Bezzecca,Trentino-Alto Adige,710.0,IT
2008,trn158,11.05786619,45.80753558,Rovereto,Trentino-Alto Adige,1620.0,IT
2009,trn157,11.04378514,45.89643672,Rovereto,Trentino-Alto Adige,203.0,IT
2010,trn080,11.09174056,45.96782575,Aldeno,Trentino-Alto Adige,182.0,IT
2011,trn186,11.12298154,45.78023221,Vallarsa,Trentino-Alto Adige,737.0,IT
2012,trn023,11.93,46.7,Bolzano,Trentino-Alto Adige,1201.0,IT
2013,trn136,11.1747177,45.75899779,Vallarsa,Trentino-Alto Adige,1170.0,IT
2014,trn108,11.12962713,46.4377051,Fondo,Trentino-Alto Adige,910.0,IT
2015,trn101,11.03732905,46.14332785,Fai della Paganella,Trentino-Alto Adige,2125.0,IT
2016,trn100,11.49150631,46.25052139,Tesero,Trentino-Alto Adige,1900.0,IT
2017,trn099,11.23413775,45.97016081,Centa San Nicolò,Trentino-Alto Adige,805.0,IT
2018,trn095,11.04391554,46.51036973,Castelfondo,Trentino-Alto Adige,1815.0,IT
2019,trn011,11.2377691268921,45.9795778277832,Vattaro,Trentino-Alto Adige,880.0,IT
2020,trn191,11.07973339,46.15635256,Zambana,Trentino-Alto Adige,201.0,IT
2021,trn152,10.84438525,46.40048031,Rabbi,Trentino-Alto Adige,1132.0,IT
2022,trn008,11.05,46.03,Trento,Trentino-Alto Adige,1648.0,IT
